employee_id,age,years_of_experience,job_level,department,skills,billable_days,bench_time_days,performance_rating,location,training_hours,ai_skill_level,project_utilization,salary_band,redeployment_attempts,redeployment_success,layoff_risk
b98f6e59-b588-4512-b578-41b67891d034,32,3.8,Middle,Testing,Leadership; Data Analysis; Python; Java; Project Management; Cloud Computing; AI/ML,250,6,3.6,India,12.5,None,74.2,Medium,0,0,0
2120dd61-2877-46b2-a4b1-d8ba12ca8981,38,2.5,Senior,Software Development,Data Analysis; Cloud Computing; Communication; SQL; Java,239,18,3.3,North America,5.9,Beginner,88.3,High,0,1,0
a81df2ea-4b7d-4cea-b2e6-76c93f4f0663,32,5.6,Senior,Testing,Leadership; Communication; Python; AI/ML; DevOps,220,45,3.8,India,28.2,None,98.2,High,0,0,0
ea3eb672-976d-485d-b964-e027683281ab,32,4.6,Senior,Software Development,Java; DevOps; Agile,158,101,4.9,India,37.3,None,100,High,0,1,0
d2b38923-6a4e-49c4-9bd4-b871faa03116,25,2.7,Junior,Others,Data Analysis; Python,181,100,3.6,North America,15.3,Intermediate,53.9,Low,2,1,0
90717f28-73b5-40e3-b3b7-6d24e6df143c,39,5.4,Middle,Others,Python; DevOps,225,22,2.5,India,120,None,77.6,Medium,0,1,0
43e88d09-0a26-44e3-9619-fd45999788c8,29,6.2,Senior,Testing,AI/ML; Data Analysis; Python; Communication,217,46,4.1,Europe,10.5,None,76.7,High,1,1,0
7392eb2f-beb2-46b7-861a-3641e419fdf2,22,0,Junior,Software Development,AI/ML; Data Analysis; Python; Cloud Computing; Project Management,217,43,1.5,Europe,8,None,65.6,Low,2,0,0
17b3723c-2c16-465b-adc0-5352c457a2ad,32,6.7,Junior,Software Development,SQL; Python; DevOps; Leadership; AI/ML; Cloud Computing; Communication,225,51,3.6,India,39.2,Beginner,78.3,Low,2,1,0
a10b8f67-0f7d-4d8d-87e3-4914103562e6,42,4.3,Middle,Management,Agile; Java; Python,188,73,2.3,North America,0.4,None,81,Low,1,1,0
fff49769-822c-4050-b462-ea06e86d1a87,31,3.8,Middle,Software Development,Project Management; Agile; DevOps,185,73,3,India,22.3,None,56.6,High,0,0,0
4da21dc8-8675-44b4-9d01-f0600b570f21,48,10.2,Middle,Cloud Services,Project Management; Agile; Communication; Java,260,2,4.5,North America,14.5,Intermediate,57.7,Medium,0,1,0
8cec3cd6-e128-46d6-be68-1a70bbc68730,38,14.8,Middle,Software Development,Agile; Cloud Computing; Python,207,66,2.8,Asia-Pacific,3,None,85.9,High,0,1,0
fdb7584b-382b-4c5f-90a5-f3de2c8c1c9e,37,5.8,Junior,AI/ML,SQL; Communication; Python; Data Analysis; Project Management; Agile; Leadership; AI/ML,239,20,3,India,13.9,Beginner,100,Medium,0,1,0
9fe7bd77-02ff-45ac-80e3-11f6f20f267e,33,4.3,Senior,Management,SQL; Python; AI/ML; Agile; Java; Leadership; Cloud Computing; Communication; Project Management,198,55,3.4,India,25,None,90,Medium,0,0,0
a303b2f4-b6d7-4dc1-9be9-92b7533353bc,34,18.3,Senior,Cloud Services,Python; AI/ML; Project Management; Communication; Data Analysis; Cloud Computing; Java,208,39,4.6,India,23.4,Beginner,100,High,1,1,0
55a04f51-3a0d-43a8-9e3b-35f36a3ff4e5,32,7.5,Junior,Cloud Services,Agile; Python; Communication; AI/ML,189,67,3.8,India,120,Beginner,73,Low,0,0,0
b24aedd1-9367-4fbc-95b8-ff1c15e31677,32,3.3,Junior,Software Development,Java; SQL; Project Management; Communication; Cloud Computing; AI/ML,203,57,3.7,India,7.3,Beginner,62.3,Low,0,1,0
b68501ce-476a-43bf-9ea1-3bcf6f67f27f,39,10.6,Middle,Cloud Services,DevOps; SQL; Leadership; Agile; Cloud Computing; Communication; AI/ML; Data Analysis,157,80,3,India,47.9,None,68.1,Medium,0,1,0
4b59fdc2-9355-443d-9cd5-6350cb6395bd,27,4,Middle,Testing,Project Management; AI/ML; DevOps,227,21,2,India,60.3,None,63.9,High,0,0,0
4c4ad443-29f1-46d2-99a9-4fd6f6fab1fe,26,1.8,Junior,Cloud Services,Python; Data Analysis; Leadership; DevOps; SQL; Communication,260,1,4.5,India,2.5,None,66.4,Low,0,0,0
700223e7-628f-4539-aad9-e700759f7a6a,26,2.9,Senior,Others,Cloud Computing; Agile; Project Management,205,39,3.4,India,0.5,None,49.9,High,0,0,0
632a6f98-a7f9-4a77-9e84-db605d4d549d,51,12.3,Senior,AI/ML,Agile; DevOps; Project Management; Data Analysis; Communication,144,120,2.9,India,4.4,Advanced,91.4,High,3,1,0
a36ace84-888f-489e-bb05-17dde523b4ef,39,15.8,Senior,Testing,Python; Agile; Cloud Computing,175,80,2.8,India,2.3,None,49.5,Medium,0,1,0
5530d23c-82a3-41f7-ad3e-4ab1f237108c,37,1,Senior,Others,AI/ML; Cloud Computing; Data Analysis; DevOps; Agile; Communication; Project Management; Java; Python; Leadership,246,4,3.3,India,73.8,Advanced,68.5,Medium,0,1,0
9d78bafd-7d56-401a-9b51-a8d078cd1099,26,0.7,Middle,Cloud Services,AI/ML; Data Analysis; Cloud Computing; DevOps; Leadership; SQL; Python; Project Management,160,103,4.3,Europe,2.4,None,91.3,Medium,0,1,0
0820b398-f9bb-4b95-a03f-5bc55399ecbd,39,5.1,Middle,Software Development,Project Management; Java; Agile; DevOps; Cloud Computing; AI/ML; SQL,212,49,3.1,Asia-Pacific,20.4,Beginner,99.1,High,0,0,0
f3c37e38-c969-470a-b174-e92c6002e01b,34,8.8,Senior,Cloud Services,SQL; Data Analysis; Java; Python; Communication; Leadership; Agile; Project Management; Cloud Computing; DevOps,235,27,3.3,India,120,None,80.5,High,0,1,0
c3ec7882-9aa1-4e95-b4c3-da4c6143dc33,36,7.6,Middle,AI/ML,Java; DevOps; SQL,215,47,3.8,India,14.5,None,84,Medium,0,1,0
67673090-9072-43a3-a015-6932150c1701,27,1.1,Middle,Software Development,Data Analysis; Project Management; Agile; Cloud Computing,145,112,2.7,India,9.5,Beginner,87.5,Medium,0,1,0
869b410f-050c-48fb-af16-98721ea02337,36,6.5,Middle,Cloud Services,Data Analysis; Cloud Computing; Project Management; Java; AI/ML,184,61,2.7,India,71.2,None,65.2,Low,0,0,0
b2dbacf9-6871-4578-a191-c9463704a90f,31,0.7,Junior,Support,AI/ML; SQL,230,13,2.4,India,19.8,Beginner,76.9,Low,0,0,0
e8620da0-11af-4bef-ad07-8c0d16b67774,28,0.7,Senior,Software Development,Cloud Computing; Java; Communication; DevOps; Agile; AI/ML; Project Management; Python,171,66,4.7,India,42,None,74.1,High,0,1,0
5929b457-2e31-41e9-87f4-875f769edf70,40,1.7,Junior,Testing,DevOps; Agile,212,52,2.3,India,17.7,None,70,Low,4,1,0
df1515d9-69f2-4651-85b3-d308b385a37e,22,0,Middle,Software Development,Agile; Communication; Data Analysis; Leadership; Python; DevOps; Java,171,85,4.7,India,20.1,Advanced,65.4,Low,0,0,0
293a8f0d-c7b7-4026-849d-5f4cd5ac013a,39,12,Junior,AI/ML,DevOps; Cloud Computing; Data Analysis,221,35,4.1,India,61.3,Beginner,94.7,Low,0,1,0
2781b9ac-c240-4865-84cd-802a51ee6444,40,10,Senior,Testing,Cloud Computing; Agile; Python; Project Management,204,35,3.7,India,70.9,Beginner,65.4,High,5,1,0
c538f6ff-009c-497c-8797-016c75a7ab5c,27,1.7,Senior,Testing,Project Management; SQL; DevOps; Communication; Python; Leadership,210,35,3.5,Europe,8,None,69.4,High,0,0,0
18226ad9-0a0d-4c92-a612-531f7b716189,28,4.3,Middle,Software Development,Data Analysis; DevOps; Java; Cloud Computing; Project Management,178,69,3.9,India,25,Beginner,79.4,Medium,0,1,0
a32bf910-956b-45ec-88af-ddc1bc66a9d7,33,10.6,Senior,Support,Data Analysis; Project Management; Java; Leadership; DevOps; Agile; SQL,171,75,1.7,North America,92.5,Beginner,64.5,High,0,1,0
7b1d0eb4-59c8-4546-996a-b5fa1e57df4b,37,2.5,Middle,Testing,SQL; Project Management; Communication; Agile,131,120,3.2,India,81,None,90.7,Medium,0,1,0
8f9173a3-3a85-46b2-af57-0ebc096f8dca,33,9.9,Junior,AI/ML,Java; Agile,179,72,4.4,India,66.4,None,100,Medium,2,0,0
8e470d29-f666-418a-953e-0c7979e0374b,38,3.5,Junior,Software Development,Cloud Computing; Data Analysis; Agile; Python; DevOps; SQL; Leadership; AI/ML; Communication,187,86,3.4,India,64.9,Beginner,70.2,Low,0,0,0
1c0d62ef-2f8d-4cd7-bce3-7ca7fd6af9cb,49,6.9,Middle,AI/ML,Python; Communication; Project Management; Agile; Data Analysis; Java; Cloud Computing; Leadership,214,52,3.3,Others,89.4,Advanced,100,Medium,0,1,0
80a16f5d-ee61-4987-97ed-7e85c8c11faf,30,10.6,Middle,Software Development,Data Analysis; Python; DevOps,144,120,5,India,63.3,Beginner,97.4,Medium,0,1,0
fd8b4302-dc35-44d8-a0ee-a86248b88f37,22,0,Middle,Software Development,SQL; AI/ML; Agile; DevOps,249,12,3.4,India,26.3,Beginner,85.8,Medium,0,1,0
507da50b-e03a-4811-930e-d422e889f2de,41,5.5,Junior,Software Development,SQL; Leadership; Python; Data Analysis; Communication; DevOps; AI/ML,178,61,4.5,India,69.4,None,97.8,Medium,1,1,0
d33b20c7-6905-4d5b-ae7f-f2eb886d5f36,48,16.5,Junior,Software Development,DevOps; SQL; Leadership,186,109,3.9,India,20.1,None,71.9,Medium,0,0,0
aead2d95-53b6-4b58-8e8a-4a14e1d66652,38,12.6,Junior,Testing,Leadership; Communication,215,39,3.7,Europe,3.6,Intermediate,87.6,Low,2,0,0
98fcc432-5b6b-430e-b271-6d261cd5f0b9,26,1.9,Junior,Testing,SQL; Java; Leadership; AI/ML; Project Management; Data Analysis; DevOps; Python,189,75,2.3,India,12.5,None,89.4,Low,3,1,0
2d10a94d-9424-461f-a65a-40adbdb1bf29,34,3.4,Junior,Software Development,Agile; Communication,216,51,3.7,India,9,Beginner,92.1,Low,3,1,0
3a15c8c8-a6f9-4fd2-9e54-8494b23dfe55,26,2.2,Junior,Testing,SQL; Project Management; Cloud Computing; Communication; Leadership; Java; Python; DevOps; Agile; Data Analysis,177,86,4.8,Europe,3.6,None,91.8,Low,0,1,0
291e1cad-a16b-485e-9fed-4a37449190c9,40,12,Middle,Software Development,SQL; Cloud Computing; Java; Project Management; Agile,178,69,5,Others,30.7,Beginner,81.8,Medium,0,1,0
2994e54c-da79-47f6-9d2f-c4da2281598d,24,0.8,Senior,Management,DevOps; Leadership; SQL; Java,190,67,4.2,Asia-Pacific,6.6,Intermediate,77.8,Medium,0,1,0
cd355df9-7915-4b57-b477-fcc1efc96f8b,32,12.7,Junior,Testing,Data Analysis; SQL; Java; Agile; AI/ML; Communication; Cloud Computing; Project Management; Python; DevOps,181,66,2.6,India,6.2,Beginner,89.5,Low,1,1,0
1c2ec999-548e-4f16-847e-c33a214fc8b4,26,2.1,Senior,Others,Data Analysis; Project Management; SQL; Leadership; Communication; DevOps; Java,207,52,3.5,India,10.9,None,85.8,High,2,1,0
f981988e-2050-419f-93a1-3e60b21ba7e6,36,10.6,Middle,Software Development,Python; SQL; AI/ML; Communication,235,11,2.5,India,8.3,None,100,Low,0,1,0
863c6c95-c603-4c08-8375-d536de41e4cb,32,7.7,Middle,Software Development,DevOps; Cloud Computing; Python; Data Analysis; Java; AI/ML; Project Management,129,120,3.3,India,24,None,81,Medium,2,1,0
ca00aaa3-e756-45c5-84b6-e8c7c180596e,36,1.6,Senior,Software Development,Data Analysis; DevOps,233,26,4,India,0.5,None,59.5,Medium,0,0,0
4c3064a8-c411-4d7c-b5f7-12b15ec8e9e6,35,8.3,Middle,Software Development,Communication; SQL; Cloud Computing; Project Management; Data Analysis; AI/ML; Agile; Python; Leadership,209,66,3.8,Asia-Pacific,17.5,Beginner,73.8,High,0,0,0
9c35119d-6934-468b-a2b7-326280954915,27,3.4,Senior,AI/ML,DevOps; Data Analysis,243,21,2.7,India,32.2,Beginner,84,High,0,1,0
475dc11d-f4c3-451a-a38c-887888217fdf,40,5.1,Junior,Software Development,Cloud Computing; Project Management; DevOps; Data Analysis; Python; Leadership; Java,209,51,3.6,India,6.2,None,72.4,Low,0,1,0
30496395-9ee6-41df-b528-b62f7c96fca2,34,3,Middle,Software Development,AI/ML; Agile; Leadership; Cloud Computing; Data Analysis; Python; DevOps; Java; Communication,218,35,3.2,India,4.9,None,54.3,Medium,0,1,0
f207872a-d786-40db-9b50-c46aa43c251a,27,0.6,Junior,Software Development,Java; DevOps; Data Analysis; SQL; Communication; Cloud Computing; Python; Agile; Leadership; Project Management,163,94,3.6,India,70.9,Advanced,69.4,Low,0,1,0
57865dfb-7333-455d-a734-06553e808b91,52,30.9,Middle,Others,Python; Cloud Computing; Project Management,237,10,3.6,India,51.5,Intermediate,90.4,Medium,0,1,0
bd24f9da-dc5c-4a39-b02f-2f5fe3007848,38,3.4,Middle,Management,AI/ML; Python,165,102,2.3,North America,8.9,None,34,Medium,4,1,1
ceee40d0-b83d-4117-91ee-91b6d4fc1708,33,1.3,Senior,Software Development,Cloud Computing; SQL; Java; Agile; AI/ML; Leadership; Data Analysis; Communication; Python,194,69,4.4,Europe,54,None,96.9,High,0,1,0
b690d584-c393-4487-abb1-6832d0cf44e0,46,7.8,Middle,Testing,Data Analysis; Leadership; Java; Project Management; Communication; Agile; Python; SQL; Cloud Computing,258,0,5,India,65.2,Intermediate,93.9,Medium,0,1,0
527d256c-e5ef-4d85-ac1c-c84e7a712519,49,4.9,Middle,Testing,Python; Java,219,48,4.1,Europe,3.7,None,81.7,Medium,1,1,0
75fc65a7-37e2-4785-8170-317bf226ce20,33,1.3,Senior,Software Development,Cloud Computing; Python; AI/ML; Java; DevOps,182,78,2.4,Others,41.9,Advanced,53.4,High,0,0,0
36b7d068-c181-4a63-b356-e3259ebda82a,37,25.4,Middle,Testing,Leadership; Python; Project Management; Data Analysis; Agile; SQL; Java; DevOps; Communication; Cloud Computing,194,84,4,Europe,22.2,Advanced,50.3,Medium,1,1,0
9af58ab1-f905-494e-9a32-5e0c2965012b,27,0.9,Middle,Software Development,Java; Leadership; AI/ML; Agile; SQL; Cloud Computing; Data Analysis; DevOps; Project Management; Python,217,30,2.4,Europe,39,None,79.4,Medium,1,1,0
20bbf8de-9786-4645-8a3f-b1f172d70567,33,2.5,Senior,Testing,SQL; Project Management; Communication; Data Analysis; Python; Leadership; AI/ML; Cloud Computing; DevOps,233,49,4.9,India,37.3,None,67,High,0,1,0
7e397a0c-9c9d-4756-9eae-975d5c285e1c,33,5.1,Senior,Software Development,Communication; DevOps; Cloud Computing,166,100,5,India,18.6,None,69.1,High,0,1,0
e72b8982-d8e4-4954-be74-96b665644a6f,36,1.6,Senior,Testing,SQL; Communication; Agile; Project Management; Cloud Computing,223,41,3.1,North America,0.5,Intermediate,92,Medium,0,0,0
ae397b96-b956-40d8-9be8-0fe4808799b9,37,5.9,Middle,Software Development,Data Analysis; Leadership,195,59,2.6,India,32.9,None,98.6,High,0,1,0
7473cd2e-a322-4275-acd9-35dcd0068b9b,39,11.1,Middle,Cloud Services,Project Management; DevOps; Agile,167,62,4,Asia-Pacific,26.9,None,100,Medium,0,1,0
ca07336d-7925-4d1c-b88b-3de7e89e95b1,36,7,Junior,Cloud Services,Leadership; AI/ML; Python,222,39,4,India,20.1,Intermediate,100,Medium,0,1,0
40cd8847-9687-48fa-b902-02cc4929bf91,25,1.7,Senior,Testing,Cloud Computing; Data Analysis; DevOps; AI/ML; SQL; Communication; Leadership; Agile; Java; Python,178,89,3.8,India,35.3,None,85.2,High,0,1,0
7dad5093-5f4f-48c4-b776-310901f29d56,27,1.9,Senior,Testing,DevOps; Leadership; SQL; Java; Agile; Cloud Computing; Communication; Project Management; AI/ML,167,97,4.2,India,25,None,66,High,2,1,0
7018a370-fc18-476c-8aba-eb05fc17c61f,30,2.3,Junior,Software Development,SQL; Leadership; AI/ML,202,57,3.4,North America,13,None,85.6,Medium,3,1,0
2e548e15-ae5a-4145-88d5-0297b112bb9c,32,5.9,Junior,Software Development,Agile; Python; DevOps; SQL; Communication; Cloud Computing; AI/ML; Data Analysis; Java,206,55,2.4,India,47.4,Intermediate,80.3,Low,0,1,0
54fa7bdd-ca2f-4904-8260-053887d895c2,43,11.7,Junior,Software Development,SQL; Communication; Agile; DevOps; Leadership; AI/ML; Project Management; Cloud Computing; Java; Data Analysis,195,58,4.2,India,40.5,Advanced,92.1,Medium,0,1,0
19c8ea5e-2dda-43e5-9c48-7d5e3261c3c9,25,0.5,Middle,AI/ML,Cloud Computing; DevOps; Python; Leadership; Data Analysis; AI/ML; Agile; SQL; Communication,161,98,4.4,India,26.3,Intermediate,74.2,High,0,1,0
94a76280-92d9-4f47-bc82-e3413504e794,32,4.6,Junior,Cloud Services,Cloud Computing; Data Analysis; Agile; Leadership,250,5,2.3,Europe,21.8,None,93.6,Low,3,1,0
55ce71b4-900e-4ee8-95a0-c1ae809d1e26,42,8,Middle,Software Development,Leadership; Cloud Computing; Project Management; Agile; SQL,225,28,3.9,Europe,31.1,Beginner,83.7,Medium,1,0,0
c9285a58-dc83-4091-b5d4-e95f764db946,32,6.6,Middle,Cloud Services,Java; AI/ML; SQL; Agile; Project Management; DevOps,218,23,5,India,28.4,None,78.4,High,1,1,0
80c86288-be7e-4ebb-8bf0-d18ab8b40f88,38,8.6,Senior,Testing,Communication; Agile; Python; Leadership; Java; Data Analysis; Project Management; AI/ML,171,89,3.6,India,7,Intermediate,99.1,High,0,1,0
6555e9cb-d60d-4267-b201-6d39a0ae86f1,33,10.6,Middle,Software Development,SQL; Python; Communication; AI/ML; Leadership; Cloud Computing,184,85,3.9,India,5.3,Intermediate,75.6,High,0,1,0
3fc12b2c-c285-4752-9292-2dd36d4e740b,37,11.9,Middle,AI/ML,AI/ML; Java; Cloud Computing; DevOps; Python,156,86,3.1,India,8.8,None,84.6,Low,0,0,0
3ee845b8-d3b5-4b09-8381-7d8ac8c30581,33,9.5,Middle,AI/ML,DevOps; Agile; Data Analysis; AI/ML; SQL; Communication; Project Management,189,79,4.2,India,13.4,Intermediate,78.4,Medium,0,1,0
4a3864f5-f06b-4d5d-9b49-af967844287a,40,12.2,Junior,Software Development,Python; AI/ML; Leadership; Communication; DevOps; Cloud Computing; Agile; Java; Data Analysis; SQL,161,102,3.6,India,58.8,None,64.8,Low,0,1,0
842fb3bb-f123-4b92-b7e4-427054dd23e4,22,0,Middle,Cloud Services,Data Analysis; Python; Agile; Java; SQL; Communication; Project Management; Leadership; DevOps,179,87,3.4,India,3.5,Beginner,89.3,High,0,0,0
12ae0b67-aba8-424b-b63a-f3e06d372a70,32,3.1,Middle,Software Development,Cloud Computing; Java; Communication; Project Management,260,0,3.5,India,33.3,Advanced,59.9,Medium,5,1,0
3feae63a-cfb9-4dbc-beb7-c4f22b9fdaeb,37,11.6,Senior,Software Development,Project Management; Data Analysis; Java; Agile; AI/ML,260,0,2.9,India,3.6,None,98.2,High,0,1,0
2615e361-2109-4bda-abd1-4f72af0a7aa7,39,6.9,Junior,Management,Python; DevOps; Project Management; SQL; Cloud Computing; Data Analysis; Communication; Agile; Leadership,199,61,3.2,Europe,14,Intermediate,83.2,Medium,3,1,0
d689ccb2-d319-4bf5-99aa-572b03b7c30b,46,2.8,Middle,AI/ML,Leadership; DevOps; Communication; SQL; Java; AI/ML,185,83,4,India,15.2,Beginner,71.2,Medium,1,1,0
67c6ec4f-c6b8-43ed-9eb8-f2391ab84eff,31,6.9,Junior,Software Development,SQL; Communication; Python; Project Management; DevOps,227,23,3.2,North America,37.8,None,88.9,Low,0,1,0
8437cf56-015f-45e9-a699-26681c3957e3,46,12.1,Senior,Testing,AI/ML; SQL; Agile; Data Analysis; DevOps; Python; Project Management; Cloud Computing,192,69,3.7,India,66.5,None,79.7,High,3,1,0
93888348-9e87-4b2b-9873-3bdcb889b1ab,29,7.5,Middle,Testing,DevOps; Agile; Python; Java,237,25,2.9,Europe,30.6,Intermediate,81.4,Medium,3,1,1
341b604e-6803-426a-aa60-4bf7b4214842,45,10.4,Junior,Software Development,AI/ML; Java; Communication; SQL; Cloud Computing,208,66,2.7,Europe,70.3,Beginner,70.1,Medium,0,1,0
d03be8c9-c293-4f65-be18-ea846405ebfe,41,4.1,Middle,Software Development,Python; Java; Leadership; Agile; Data Analysis; Cloud Computing; SQL; Project Management; DevOps,242,10,3.2,Europe,14.2,None,78.2,Medium,1,1,0
2f241015-9516-4819-9eb0-8832b020be5a,27,1.3,Senior,AI/ML,Leadership; Data Analysis; AI/ML; Python; Cloud Computing; Agile; Project Management,241,13,4,Asia-Pacific,42.3,None,90.3,High,0,1,0
b8a7b91f-71dd-47a9-8231-011e24a6ee7a,37,5.3,Junior,Management,Data Analysis; Python; AI/ML; DevOps; Leadership; Java; SQL; Cloud Computing; Project Management; Communication,180,89,2,India,25.6,Intermediate,98.1,Low,1,1,0
ac7fcc0d-23b1-4c22-9f06-0c45af3cde5b,34,6.2,Junior,Cloud Services,Cloud Computing; Project Management,190,73,3.6,India,43.1,Beginner,98,Medium,1,1,0
44f9cf92-e280-471a-a47e-cf1c089ca637,40,15.2,Senior,Software Development,Java; Data Analysis; Agile; Cloud Computing; AI/ML; Python; DevOps; SQL,210,61,3.7,India,34.2,Intermediate,62.9,High,4,1,0
ebd4f613-19f8-47ad-a0ea-771fc2cab6ec,33,5.6,Middle,Support,Project Management; SQL; Communication,252,8,3.3,North America,12.9,None,62.4,Low,0,1,0
ab62f203-352c-4472-9a25-f0668bd0ff92,32,1.6,Senior,Others,Project Management; Communication; Java; AI/ML; DevOps; SQL; Agile,251,11,4.6,India,23.8,Intermediate,95.7,High,0,1,0
78deb42c-5678-4a1a-8800-b7d1ca34e2c4,45,11.9,Junior,AI/ML,Leadership; Java; SQL; Project Management; Communication; Agile; Python,200,46,5,Europe,114.2,Intermediate,92,Low,0,0,0
6acd0f34-386f-4fe6-ac1e-62490b4a0c55,34,11.2,Senior,Software Development,Data Analysis; SQL; Leadership; Cloud Computing; Python; Communication; Java,195,46,4.4,North America,31.6,Intermediate,100,Medium,5,1,0
0ab0dd89-578d-415d-a67c-655350a41be6,41,8.8,Middle,Testing,Cloud Computing; Data Analysis; DevOps; SQL; Communication; AI/ML; Project Management; Leadership,219,34,3.8,India,35.1,None,94.7,Medium,2,1,0
4ce17d45-665e-40bf-b531-d7c00ba30085,33,6.3,Senior,Management,Python; Data Analysis; Agile; Project Management; AI/ML; Java; SQL,208,50,3.5,India,7.7,Beginner,98.3,High,0,1,0
11829ad1-c586-4711-a5ab-895b0ea55dd6,48,10.2,Junior,Software Development,Communication; Python; Java; DevOps,215,43,5,India,24.4,None,64.6,Low,0,1,0
71d993d6-1edc-4d32-91ae-e77cd1cd0568,29,2.7,Senior,Software Development,Communication; Cloud Computing; SQL; Project Management; Leadership; Python; DevOps; Agile,204,53,3.4,India,9.1,None,68.3,High,1,1,0
b08ad2ba-8089-44f2-afe1-28184e897215,30,6.9,Middle,AI/ML,Data Analysis; Agile; Leadership; Java; SQL; DevOps; AI/ML; Python,130,120,3.2,India,42.1,Advanced,87.3,Low,0,1,0
3d11b8ef-536e-4ecb-8d15-cda372dc4ff3,47,18,Middle,Software Development,Communication; AI/ML; Project Management; DevOps; Agile; Cloud Computing,206,56,3.6,India,39.9,Intermediate,78.4,Medium,0,1,0
14943d1e-0cb9-4406-8857-ef1322d84788,31,16.1,Junior,Support,Leadership; Java; Communication; Cloud Computing; AI/ML; Python,199,64,4.2,Europe,46.4,None,74.8,Low,2,0,0
e3d5b7fc-ca3d-402c-b94d-6f02e7982ae5,47,7.3,Middle,Testing,Data Analysis; Project Management,199,58,3,India,0.1,Intermediate,100,High,0,1,0
ba4c1cac-f287-4c28-8ad7-744e283f1e1a,42,4.9,Middle,Testing,Communication; Java; DevOps; Project Management; Python,214,26,3.4,India,34.4,None,75.9,Medium,0,0,0
23732c40-7248-4553-8244-bc5dc90f34c5,33,1.3,Middle,AI/ML,Cloud Computing; Leadership; AI/ML; Project Management; Communication; SQL; Data Analysis; DevOps,159,110,4.3,India,5.9,Intermediate,75.1,Low,3,1,0
